Number of nodes 12074 
     1 : -2.3098033e+06  9.5181300e+04  0.0000000e+00 
     2 :  6.2016511e+06  3.7706010e+06  0.0000000e+00 
     3 :  1.7180308e+06 -1.0778453e+07  0.0000000e+00 
     4 :  1.1912761e+07 -3.5869604e+07  0.0000000e+00 
     5 : -1.1584049e+08  5.6174155e+06  1.4282884e+02 
     6 : -2.2037560e+07  1.4104818e+07  0.0000000e+00 
     7 :  2.4050744e+06 -2.3615042e+06  0.0000000e+00 
     8 : -1.2958769e+07  7.6779864e+06  0.0000000e+00 
     9 : -5.8742765e+06  1.2173349e+07  0.0000000e+00 
    10 :  1.3852198e+07  1.4427043e+07  0.0000000e+00 
    11 :  1.2286060e+06 -2.8856566e+06  0.0000000e+00 
    12 : -3.5431580e+06  1.3578502e+07  0.0000000e+00 
    13 : -4.8920310e+06  4.6985560e+06  0.0000000e+00 
    14 : -8.0336841e+05 -2.2227665e+06  0.0000000e+00 
    15 :  4.3893097e+06  5.4590793e+04  0.0000000e+00 
    16 :  1.7378555e+05 -7.5914142e+05  0.0000000e+00 
    17 : -6.9520832e+06  1.1963208e+07  0.0000000e+00 
    18 : -3.0679926e+07  5.1707089e+06  0.0000000e+00 
    19 : -5.9443747e+06  1.3364589e+07  0.0000000e+00 
    20 : -2.7523655e+07  1.8117747e+06  0.0000000e+00 
    21 :  2.9627541e+06 -4.0437554e+06  0.0000000e+00 
    22 :  2.1700246e+06 -8.5332411e+06  0.0000000e+00 
    23 : -5.4771552e+06  8.3261955e+06  0.0000000e+00 
    24 :  2.7543999e+06 -7.6372898e+05  0.0000000e+00 
    25 : -6.5590654e+06  9.2668919e+06  0.0000000e+00 
    26 :  4.2376119e+06 -4.9336986e+05  0.0000000e+00 
    27 : -4.5045538e+06  3.3395370e+06  0.0000000e+00 
    28 :  3.0971492e+06 -8.6778554e+06  0.0000000e+00 
    29 : -4.0082918e+06  3.0043966e+06  2.6368823e+01 
    30 : -8.8828018e+05 -1.5830286e+06  0.0000000e+00 
    31 :  1.9135664e+06  1.1278412e+07  0.0000000e+00 
    32 : -2.4414157e+07  1.6391737e+07  0.0000000e+00 
    33 :  2.2932176e+04 -1.6717531e+06  0.0000000e+00 
    34 :  8.3597232e+05  1.4572020e+06  0.0000000e+00 
    35 : -5.4302513e+05 -1.5595545e+06  0.0000000e+00 
    36 : -4.7053841e+06  5.4001779e+06  0.0000000e+00 
    37 : -4.3860714e+06  7.3391174e+06  0.0000000e+00 
    38 :  1.1922875e+06  1.7759781e+06  0.0000000e+00 
    39 :  5.9204566e+06  9.8309720e+05  0.0000000e+00 
    40 : -4.7215988e+06  5.0301774e+06  0.0000000e+00 
    41 : -4.4732334e+06  2.8299664e+06  2.7086481e+01 
    42 : -4.4606447e+06  2.5382017e+06  0.0000000e+00 
    43 : -2.2593641e+06  3.6510499e+05  0.0000000e+00 
    44 : -2.2139457e+06  5.9954040e+05  0.0000000e+00 
    45 : -2.0123249e+06  7.8452519e+05  0.0000000e+00 
    46 : -1.7376350e+06  1.0313590e+06  0.0000000e+00 
    47 : -1.5459923e+06  1.3979516e+06  0.0000000e+00 
    48 : -1.0215590e+06  1.5556431e+06  1.8773306e+00 
    49 : -6.1725251e+05  1.4964825e+06  0.0000000e+00 
    50 :  3.0795052e+04  1.6405885e+06  0.0000000e+00 
    51 :  4.5436166e+05  1.9989974e+06  0.0000000e+00 
    52 :  8.4672459e+05  2.3965715e+06  0.0000000e+00 
    53 :  8.4619881e+05  1.9834333e+06  0.0000000e+00 
    54 :  1.4159937e+06  1.9506275e+06  4.0992293e+00 
    55 :  2.0032390e+06  1.8211673e+06  0.0000000e+00 
    56 :  2.1200858e+06  1.6097605e+06  0.0000000e+00 
    57 :  1.9570983e+06  1.0234702e+06  0.0000000e+00 
    58 :  2.6283339e+06  6.0520079e+05  0.0000000e+00 
    59 :  3.3695912e+06  3.2421723e+05  0.0000000e+00 
    60 :  3.6875938e+06  8.0578701e+05  3.4822553e+00 
    61 :  3.2344369e+06  1.0904314e+06  0.0000000e+00 
    62 :  2.5128290e+06  1.1358763e+06  9.6376135e+00 
    63 :  3.0244933e+06  1.4543978e+06  0.0000000e+00 
    64 :  3.4864421e+06  1.3943627e+06  0.0000000e+00 
    65 :  4.0278144e+06  8.6305275e+05  0.0000000e+00 
    66 :  4.0276874e+06  6.1780259e+05  0.0000000e+00 
    67 :  4.6538443e+06  3.3652251e+04  1.4502148e+01 
    68 :  5.3346652e+06 -8.4913038e+04  0.0000000e+00 
    69 :  5.5873779e+06 -8.7960082e+05  3.3610260e+01 
    70 :  6.4017555e+06 -6.2092804e+05  0.0000000e+00 
    71 :  5.8599733e+06  8.3234500e+04  1.9847376e+01 
    72 :  5.3543303e+06  7.8545239e+05  7.3401222e+02 
    73 :  5.7213593e+06  1.6280665e+06  0.0000000e+00 
    74 :  5.2291772e+06  1.1640729e+06  2.0936760e+01 
    75 :  5.4065483e+06  1.8991625e+06  5.3328437e+01 
