Number of nodes 1646 
     1 : -2.3098033e+06  9.5181300e+04  0.0000000e+00 
     2 :  6.2016511e+06  3.7706010e+06  0.0000000e+00 
     3 :  1.7180308e+06 -1.0778453e+07  0.0000000e+00 
     4 :  1.1912761e+07 -3.5869604e+07  0.0000000e+00 
     5 : -1.1584049e+08  5.6174155e+06  1.4282884e+02 
     6 : -2.2037560e+07  1.4104818e+07  0.0000000e+00 
     7 :  2.4050744e+06 -2.3615042e+06  0.0000000e+00 
     8 : -1.2958769e+07  7.6779864e+06  0.0000000e+00 
     9 : -5.8742765e+06  1.2173349e+07  0.0000000e+00 
    10 :  1.3852198e+07  1.4427043e+07  0.0000000e+00 
    11 :  1.2286060e+06 -2.8856566e+06  0.0000000e+00 
    12 : -3.5431580e+06  1.3578502e+07  0.0000000e+00 
    13 : -4.8920310e+06  4.6985560e+06  0.0000000e+00 
    14 : -8.0336841e+05 -2.2227665e+06  0.0000000e+00 
    15 :  4.3893097e+06  5.4590793e+04  0.0000000e+00 
    16 :  1.7378555e+05 -7.5914142e+05  0.0000000e+00 
    17 : -6.9520832e+06  1.1963208e+07  0.0000000e+00 
    18 : -3.0679926e+07  5.1707089e+06  0.0000000e+00 
    19 : -5.9443747e+06  1.3364589e+07  0.0000000e+00 
    20 : -2.7523655e+07  1.8117747e+06  0.0000000e+00 
    21 :  2.9627541e+06 -4.0437554e+06  0.0000000e+00 
    22 :  2.1700246e+06 -8.5332411e+06  0.0000000e+00 
    23 : -5.4771552e+06  8.3261955e+06  0.0000000e+00 
    24 :  2.7543999e+06 -7.6372898e+05  0.0000000e+00 
    25 : -6.5590654e+06  9.2668919e+06  0.0000000e+00 
    26 :  4.2376119e+06 -4.9336986e+05  0.0000000e+00 
    27 : -4.5045538e+06  3.3395370e+06  0.0000000e+00 
    28 :  3.0971492e+06 -8.6778554e+06  0.0000000e+00 
    29 : -4.0082918e+06  3.0043966e+06  2.6368823e+01 
    30 : -8.8828018e+05 -1.5830286e+06  0.0000000e+00 
    31 :  1.9135664e+06  1.1278412e+07  0.0000000e+00 
    32 : -2.4414157e+07  1.6391737e+07  0.0000000e+00 
    33 :  2.2932176e+04 -1.6717531e+06  0.0000000e+00 
    34 :  8.3597232e+05  1.4572020e+06  0.0000000e+00 
    35 : -5.4302513e+05 -1.5595545e+06  0.0000000e+00 
    36 : -4.7053841e+06  5.4001779e+06  0.0000000e+00 
    37 : -4.3860714e+06  7.3391174e+06  0.0000000e+00 
    38 :  1.1922875e+06  1.7759781e+06  0.0000000e+00 
    39 :  5.9204566e+06  9.8309720e+05  0.0000000e+00 
    40 : -4.7215988e+06  5.0301774e+06  0.0000000e+00 
    41 : -4.4732334e+06  2.8299664e+06  2.7086481e+01 
    42 : -4.4606447e+06  2.5382017e+06  0.0000000e+00 
    43 : -2.1543446e+06  7.3817674e+05  4.3359205e+00 
    44 : -1.5457937e+06  1.3985760e+06  0.0000000e+00 
    45 : -3.8798013e+05  1.3742407e+06  0.0000000e+00 
    46 :  7.4203105e+05  2.3891544e+06  0.0000000e+00 
    47 :  1.7125527e+06  1.8766588e+06  1.1818599e+01 
    48 :  1.9727499e+06  1.1101881e+06  0.0000000e+00 
    49 :  3.5808754e+06  5.0134337e+05  0.0000000e+00 
    50 :  2.5349542e+06  1.0699989e+06  9.0796025e+00 
    51 :  3.8337945e+06  1.3288280e+06  9.0879920e+01 
    52 :  4.6238713e+06  8.5945978e+04  1.7021798e+01 
    53 :  6.0157690e+06 -9.5643779e+05  0.0000000e+00 
    54 :  5.3793867e+06  7.5332418e+05  2.4019181e+02 
    55 :  5.1950500e+06  1.4471482e+06  0.0000000e+00 
    56 :  4.9003054e+06  2.6087251e+06  2.3814808e+01 
    57 :  4.3458338e+06  3.7672420e+06  1.1665552e+03 
    58 :  5.4114163e+06  3.5098085e+06  0.0000000e+00 
    59 :  6.6544889e+06  5.3843442e+06  4.9378065e+01 
    60 :  6.0429663e+06  7.5906728e+06  0.0000000e+00 
    61 :  4.5064973e+06  6.7954787e+06  0.0000000e+00 
    62 :  4.7017207e+06  6.1202673e+06  0.0000000e+00 
    63 :  2.9526170e+06  8.0976443e+06  0.0000000e+00 
    64 :  2.1322536e+06  1.0652012e+07  5.2715663e+00 
    65 :  1.9997262e+04  8.6007842e+06  0.0000000e+00 
    66 : -1.3487406e+06  9.7160310e+06  0.0000000e+00 
    67 : -2.1532166e+06  1.1517433e+07  0.0000000e+00 
    68 : -2.3887246e+06  1.1144425e+07  1.2916989e+01 
    69 : -1.9632572e+06  9.9899578e+06  0.0000000e+00 
    70 : -2.9394302e+06  1.0433337e+07  1.0001426e+00 
    71 : -3.3861944e+06  9.7663178e+06  0.0000000e+00 
    72 : -3.0803612e+06  9.1740971e+06  0.0000000e+00 
    73 : -2.5390188e+06  8.8248996e+06  1.1068529e+01 
    74 : -2.6601972e+06  8.2835305e+06  0.0000000e+00 
    75 : -3.1425557e+06  8.0829405e+06  0.0000000e+00 
