Number of nodes 573 
     1 : -2.3098033e+06  9.5181300e+04  0.0000000e+00 
     2 :  6.2016511e+06  3.7706010e+06  0.0000000e+00 
     3 :  1.7180308e+06 -1.0778453e+07  0.0000000e+00 
     4 :  1.1912761e+07 -3.5869604e+07  0.0000000e+00 
     5 : -1.1584049e+08  5.6174155e+06  1.4282884e+02 
     6 : -2.2037560e+07  1.4104818e+07  0.0000000e+00 
     7 :  2.4050744e+06 -2.3615042e+06  0.0000000e+00 
     8 : -1.2958769e+07  7.6779864e+06  0.0000000e+00 
     9 : -5.8742765e+06  1.2173349e+07  0.0000000e+00 
    10 :  1.3852198e+07  1.4427043e+07  0.0000000e+00 
    11 :  1.2286060e+06 -2.8856566e+06  0.0000000e+00 
    12 : -3.5431580e+06  1.3578502e+07  0.0000000e+00 
    13 : -4.8920310e+06  4.6985560e+06  0.0000000e+00 
    14 : -8.0336841e+05 -2.2227665e+06  0.0000000e+00 
    15 :  4.3893097e+06  5.4590793e+04  0.0000000e+00 
    16 :  1.7378555e+05 -7.5914142e+05  0.0000000e+00 
    17 : -6.9520832e+06  1.1963208e+07  0.0000000e+00 
    18 : -3.0679926e+07  5.1707089e+06  0.0000000e+00 
    19 : -5.9443747e+06  1.3364589e+07  0.0000000e+00 
    20 : -2.7523655e+07  1.8117747e+06  0.0000000e+00 
    21 :  2.9627541e+06 -4.0437554e+06  0.0000000e+00 
    22 :  2.1700246e+06 -8.5332411e+06  0.0000000e+00 
    23 : -5.4771552e+06  8.3261955e+06  0.0000000e+00 
    24 :  2.7543999e+06 -7.6372898e+05  0.0000000e+00 
    25 : -6.5590654e+06  9.2668919e+06  0.0000000e+00 
    26 :  4.2376119e+06 -4.9336986e+05  0.0000000e+00 
    27 : -4.5045538e+06  3.3395370e+06  0.0000000e+00 
    28 :  3.0971492e+06 -8.6778554e+06  0.0000000e+00 
    29 : -4.0082918e+06  3.0043966e+06  2.6368823e+01 
    30 : -8.8828018e+05 -1.5830286e+06  0.0000000e+00 
    31 :  1.9135664e+06  1.1278412e+07  0.0000000e+00 
    32 : -2.4414157e+07  1.6391737e+07  0.0000000e+00 
    33 :  2.2932176e+04 -1.6717531e+06  0.0000000e+00 
    34 :  8.3597232e+05  1.4572020e+06  0.0000000e+00 
    35 : -5.4302513e+05 -1.5595545e+06  0.0000000e+00 
    36 : -4.7053841e+06  5.4001779e+06  0.0000000e+00 
    37 : -4.3860714e+06  7.3391174e+06  0.0000000e+00 
    38 :  1.1922875e+06  1.7759781e+06  0.0000000e+00 
    39 :  5.9204566e+06  9.8309720e+05  0.0000000e+00 
    40 : -4.7215988e+06  5.0301774e+06  0.0000000e+00 
    41 : -4.4732334e+06  2.8299664e+06  2.7086481e+01 
    42 : -4.4606447e+06  2.5382017e+06  0.0000000e+00 
    43 : -1.5243542e+06  1.2787389e+06  0.0000000e+00 
    44 :  5.2349658e+05  1.9708835e+06  0.0000000e+00 
    45 :  1.9506340e+06  1.6344243e+06  0.0000000e+00 
    46 :  3.0475789e+06  9.4795724e+05  0.0000000e+00 
    47 :  4.2115235e+06  4.3313375e+05  0.0000000e+00 
    48 :  5.5947913e+06  3.0784024e+05  0.0000000e+00 
    49 :  5.3432481e+06  2.4158160e+06  2.0193102e+02 
    50 :  5.1163678e+06  2.8829351e+06  0.0000000e+00 
    51 :  6.3686727e+06  4.6949013e+06  0.0000000e+00 
    52 :  4.5326554e+06  7.4787699e+06  0.0000000e+00 
    53 :  4.0126799e+06  7.0020682e+06  1.0986628e+01 
    54 :  1.4992084e+06  9.4742208e+06  0.0000000e+00 
    55 : -1.5451837e+06  1.0187483e+07  0.0000000e+00 
    56 : -1.9835547e+06  1.0885681e+07  2.3479028e+00 
    57 : -3.0589671e+06  1.0282019e+07  2.3056616e-01 
    58 : -2.9556754e+06  9.0975235e+06  0.0000000e+00 
    59 : -2.7593873e+06  8.2084326e+06  0.0000000e+00 
    60 : -3.5928117e+06  7.6700197e+06  0.0000000e+00 
    61 : -3.9380173e+06  6.9379633e+06  0.0000000e+00 
    62 : -3.8515981e+06  6.3153839e+06  0.0000000e+00 
    63 : -3.4993034e+06  5.9088740e+06  0.0000000e+00 
    64 : -3.3532733e+06  5.4648994e+06  1.7653621e+01 
    65 : -2.8983107e+06  5.4336363e+06  1.1481598e+01 
    66 : -3.1336456e+06  5.0668333e+06  0.0000000e+00 
    67 : -3.5175750e+06  4.9520248e+06  0.0000000e+00 
    68 : -3.8666911e+06  5.1752416e+06  0.0000000e+00 
    69 : -4.1443215e+06  5.1432641e+06  0.0000000e+00 
    70 : -3.8628597e+06  4.8282939e+06  3.5963411e+02 
    71 : -3.6948075e+06  4.5266808e+06  0.0000000e+00 
    72 : -3.6731870e+06  4.2159404e+06  0.0000000e+00 
    73 : -3.8489025e+06  3.9473773e+06  0.0000000e+00 
    74 : -3.8623514e+06  3.7935697e+06  0.0000000e+00 
    75 : -3.8321805e+06  3.5548017e+06  0.0000000e+00 
